,close,high,low,open,volume
1599724800,116.28,116.82,115.75,116.82,133
1599724860,116.0,116.36,116.0,116.05,94
1599724920,116.27,116.27,115.95,115.95,19
1599724980,116.5,116.5,116.5,116.5,1
1599725040,116.86,116.9,116.5,116.9,12
1599725100,116.52,116.52,116.49,116.52,14
1599725160,116.52,116.52,116.52,116.52,0
1599725220,116.25,116.41,116.25,116.25,19
1599725280,116.45,116.45,116.31,116.31,12
1599725340,116.6,116.6,116.44,116.45,6
1599725400,116.5,116.57,116.5,116.57,17
1599725460,116.5,116.5,116.5,116.5,20
1599725520,116.6,116.6,116.59,116.59,2
1599725580,116.42,116.45,116.42,116.45,3
1599725640,115.71,116.44,115.69,116.44,114
1599725700,115.98,116.0,115.71,116.0,10
1599725760,115.91,115.92,115.9,115.9,8
1599725820,115.87,115.91,115.87,115.91,10
1599725880,115.87,115.87,115.87,115.87,0
1599725940,116.01,116.01,116.01,116.01,1
1599726000,116.0,116.0,116.0,116.0,1
1599726060,115.97,116.01,115.97,116.0,6
1599726120,116.1,116.1,116.05,116.05,6
1599726180,116.05,116.18,116.05,116.09,7
1599726240,116.05,116.05,116.05,116.05,0
1599726300,116.18,116.18,116.0,116.18,10
1599726360,116.01,116.01,116.01,116.01,2
1599726420,116.36,116.36,116.25,116.25,6
1599726480,116.54,116.54,116.48,116.48,5
1599726540,116.6,116.6,116.6,116.6,1
1599726600,116.62,116.66,116.6,116.6,19
1599726660,116.68,116.68,116.68,116.68,1
1599726720,116.63,116.63,116.63,116.63,1
1599726780,116.73,116.74,116.68,116.68,5
1599726840,116.73,116.73,116.73,116.73,0
1599726900,116.66,116.66,116.66,116.66,1
1599726960,116.7,116.7,116.7,116.7,4
1599727020,116.8,116.86,116.73,116.73,9
1599727080,116.8,116.8,116.8,116.8,0
1599727140,116.94,116.94,116.8,116.81,12
1599727200,117.0,117.0,116.99,116.99,12
1599727260,117.14,117.14,117.05,117.1,19
1599727320,117.14,117.14,117.14,117.14,0
1599727380,116.95,117.0,116.95,117.0,19
1599727440,116.99,117.0,116.91,117.0,5
1599727500,117.01,117.01,117.01,117.01,1
