,close,high,low,open,volume
1599105600.0,155.18,157.23,155.11,157.0,2617
1599105660.0,154.51,155.7,154.01,155.5,2036
1599105720.0,154.33,154.85,152.45,154.3,1592
1599105780.0,154.77,155.29,154.11,154.5,916
1599105840.0,153.09,155.19,152.47,155.0,1600
1599105900.0,153.6,154.26,153.02,153.03,804
1599105960.0,153.11,153.96,153.01,153.7,620
1599106020.0,154.42,154.56,152.66,153.11,603
1599106080.0,154.06,154.93,153.73,154.42,2417
1599106140.0,154.76,154.84,153.85,154.04,494
1599106200.0,154.43,154.81,153.88,154.74,500
1599106260.0,154.44,154.84,154.3,154.52,451
1599106320.0,153.97,154.5,153.81,154.44,668
1599106380.0,153.54,154.33,153.4,153.9,451
1599106440.0,153.33,154.0,153.25,153.67,521
1599106500.0,153.11,153.7,152.9,153.27,720
1599106560.0,153.0,153.13,152.63,153.13,742
1599106620.0,153.5,153.5,152.78,153.0,451
1599106680.0,153.69,153.9,153.38,153.64,398
1599106740.0,153.42,153.72,153.25,153.58,478
1599106800.0,153.28,153.38,152.75,153.25,458
1599106860.0,153.66,153.91,153.37,153.37,428
1599106920.0,153.59,153.71,153.34,153.64,466
1599106980.0,153.39,153.84,153.35,153.58,1043
1599107040.0,153.2,153.58,153.12,153.39,528
1599107100.0,153.61,153.75,153.17,153.22,291
1599107160.0,154.3,154.48,153.55,153.61,858
1599107220.0,154.78,154.8,154.05,154.28,644
1599107280.0,155.15,155.25,154.68,154.78,817
1599107340.0,156.27,156.27,155.24,155.24,817
1599107400.0,156.05,156.35,155.7,156.23,540
1599107460.0,156.03,156.32,155.65,156.2,213
1599107520.0,155.62,156.15,155.59,156.12,290
1599107580.0,156.13,156.16,155.4,155.75,281
1599107640.0,155.97,156.52,155.93,156.12,425
1599107700.0,155.89,155.95,155.48,155.95,335
1599107760.0,155.41,155.93,155.25,155.86,263
1599107820.0,155.06,155.52,154.89,155.39,325
1599107880.0,154.92,155.11,154.55,155.08,212
1599107940.0,154.65,155.16,154.47,154.96,295
1599108000.0,154.7,154.99,154.54,154.71,173
1599108060.0,154.39,154.74,154.1,154.74,313
1599108120.0,154.29,154.82,154.22,154.38,236
1599108180.0,154.36,154.6,154.2,154.4,275
1599108240.0,154.07,154.44,153.94,154.4,650
1599108300.0,153.39,154.14,153.3,154.14,518
1599108360.0,153.26,153.64,153.2,153.39,275
1599108420.0,152.96,153.3,152.9,153.23,559
1599108480.0,152.8,153.24,152.72,152.95,359
1599108540.0,151.91,152.77,151.81,152.74,1333
1599108600.0,151.94,152.23,151.8,151.99,678
1599108660.0,152.04,152.45,151.79,151.86,352
1599108720.0,152.31,152.68,152.06,152.11,285
1599108780.0,152.15,152.75,152.11,152.34,401
1599108840.0,152.21,152.43,151.85,152.01,1005
1599108900.0,152.37,152.76,152.16,152.21,480
1599108960.0,152.62,152.87,152.15,152.4,257
1599109020.0,152.71,152.78,152.2,152.63,283
1599109080.0,152.37,152.75,152.21,152.69,240
1599109140.0,152.56,152.56,152.1,152.29,495
1599109200.0,152.14,152.67,152.01,152.48,438
1599109260.0,152.27,152.27,151.9,152.24,283
1599109320.0,152.44,152.67,152.22,152.29,251
1599109380.0,152.66,152.86,152.44,152.5,235
1599109440.0,152.32,152.74,152.17,152.71,409
1599109500.0,152.46,152.63,152.26,152.27,272
1599109560.0,152.59,152.84,152.4,152.4,185
1599109620.0,152.84,153.0,152.5,152.61,418
1599109680.0,152.16,152.88,152.02,152.88,726
1599109740.0,152.25,152.47,151.85,152.25,1552
1599109800.0,152.53,152.53,152.21,152.26,378
1599109860.0,152.47,152.73,152.3,152.56,204
1599109920.0,152.17,152.5,152.07,152.4,503
1599109980.0,152.08,152.29,151.91,152.28,272
1599110040.0,151.68,152.18,151.57,152.08,577
1599110100.0,151.7,151.91,151.28,151.61,1034
1599110160.0,150.75,151.91,150.63,151.6,871
1599110220.0,151.18,151.35,150.63,150.92,703
1599110280.0,150.27,151.1,149.51,151.09,1317
1599110340.0,150.04,150.7,149.86,150.36,665
1599110400.0,150.86,150.91,150.08,150.08,457
1599110460.0,151.64,151.64,150.7,150.98,680
1599110520.0,151.65,151.89,151.2,151.65,286
1599110580.0,152.12,152.5,151.66,151.78,696
1599110640.0,152.7,152.87,151.89,152.01,474
1599110700.0,152.51,153.1,152.5,152.74,562
1599110760.0,152.95,152.99,152.51,152.71,623
1599110820.0,153.06,153.24,152.7,152.82,359
1599110880.0,153.22,153.4,152.85,153.05,436
1599110940.0,153.09,153.31,152.9,153.09,380
1599111000.0,152.75,153.32,152.61,153.09,211
1599111060.0,152.25,152.88,152.11,152.66,369
1599111120.0,152.49,153.11,152.37,152.44,475
1599111180.0,152.66,152.73,152.37,152.51,212
1599111240.0,152.5,152.83,152.1,152.59,250
1599111300.0,152.51,152.76,152.04,152.42,451
1599111360.0,152.52,152.73,152.05,152.5,279
1599111420.0,152.08,152.7,152.08,152.61,400
1599111480.0,151.51,152.32,151.5,152.22,361
